id,employment_length,employer_title,home_ownership,annual_income
855832,2.0,dorchester county ems,mortgage,34000.0
855838,8.0,verizon wireless,mortgage,55000.0
855815,2.0,"datametrix, inc.",mortgage,83199.96
854351,6.0,lincoln univeristy,mortgage,47000.0
855737,10.0,"charles schwab & co., inc.",mortgage,66901.0
855768,10.0,hermosa beach city schools,rent,80490.0
855739,3.0,first federal bank texas,mortgage,47500.0
854413,1.0,johanson manufacturing,rent,50000.0
855748,3.0,,rent,119000.0
855736,3.0,department of homeland security,mortgage,80000.0
855688,9.0,leftfield pictures,rent,85000.0
853610,10.0,state street,rent,89196.0
855692,10.0,theeconomist group,mortgage,100000.0
855694,6.0,asrc energy services,mortgage,170000.0
855671,6.0,northern trust company,mortgage,38450.0
855383,3.0,angmar companies,rent,38000.0
855639,7.0,"lakin spears, llp",rent,49000.0
855628,1.0,law offices of kenneth w. turner,rent,38400.0
853561,8.0,tazewell county sheriffs office,mortgage,35500.0
855586,5.0,san bernardino city unified school distr,mortgage,65000.0
855530,2.0,hickory hill condominium,rent,8472.0
855548,5.0,children's healthcare of atlanta,mortgage,33888.0
855527,10.0,nys dept of law,rent,41000.0
855501,4.0,gunnison county electric association,rent,58000.0
855497,10.0,delaware general health district,mortgage,57000.0
855484,4.0,mid-atlantic lubes,mortgage,48000.0
855468,1.0,ticketnetwork,rent,60000.0
854572,4.0,edge initiatives-the alternative board,rent,40404.0
855474,4.0,world fuel services,rent,80000.0
855448,5.0,chandler height post office,rent,62000.0
837769,7.0,northside independent school district,mortgage,37800.0
855460,3.0,stonehedge rehab & skilled care center,rent,82000.0
854165,10.0,university of kansas hospital,own,135000.0
855415,6.0,pseg,own,65000.0
840721,1.0,dr. jeffrey hull,mortgage,41000.0
837067,3.0,hot topic,rent,12000.0
855109,10.0,anpac,rent,56400.0
855254,10.0,united states marshals service,mortgage,135000.0
855224,6.0,prudential ficial,mortgage,65000.0
855246,10.0,jones day,rent,93600.0
855245,7.0,verizon wireless,rent,50000.0
854010,10.0,,mortgage,65000.0
854023,10.0,m&t bank,mortgage,78500.0
855195,6.0,minneapolis children's hospital,mortgage,70000.0
855189,5.0,wheeler clinic,mortgage,60000.0
855146,4.0,city mechanical,rent,30000.0
855151,5.0,saic,rent,118000.0
855138,2.0,florida medical clinic,mortgage,200000.0
855131,7.0,michael art & craz,rent,31200.0
854256,2.0,fort worth tire & service inc.,rent,41000.0
855069,2.0,enterprise rent a car,rent,31000.0
854712,10.0,alloy welding,mortgage,90000.0
855019,1.0,minneapolis multi housing agency,mortgage,54000.0
855020,1.0,"cisco systems, inc.",mortgage,186000.0
850905,3.0,germania insurance,mortgage,55000.0
854996,2.0,,rent,67000.0
854986,7.0,seward & kissel,rent,30000.0
854979,2.0,tin roof bakery,rent,36000.0
839319,6.0,terra form inc,own,40000.0
854535,1.0,morgan stanley smith barney,own,69000.0
854752,5.0,state of arkansas,rent,38400.0
854866,2.0,moody's investor services,rent,65000.0
854888,10.0,us army,mortgage,73200.0
854864,4.0,amc inc,rent,33804.0
854835,1.0,sgc energia,mortgage,150000.0
853941,1.0,oliver peoples,rent,50000.0
854851,3.0,the bank of new york mellon,rent,192000.0
854802,5.0,sahuaro seed and feed llc,mortgage,60000.0
854806,5.0,wintersteen & dunning,mortgage,65000.0
854486,1.0,industrial resin recycling,rent,26400.0
854792,10.0,bank of america,mortgage,48383.0
854777,10.0,chs inc,mortgage,58000.0
852914,9.0,firstmerit bank,rent,62000.0
853224,3.0,jwt action,mortgage,120000.0
854759,10.0,dmv,mortgage,69610.0
854732,1.0,population reference bureau,rent,59126.0
813185,4.0,"abq health partners, llc",rent,92000.0
854716,3.0,associated press,rent,61200.0
836330,10.0,sears holdings corporation,mortgage,45000.0
853520,10.0,rock tenn company,mortgage,138600.0
854610,8.0,,mortgage,157544.0
828317,10.0,georgia pacific,mortgage,62400.0
854568,4.0,fis,mortgage,94940.0
854148,2.0,sony online entertainment,rent,25000.0
854552,10.0,stelzner law firm,mortgage,56700.0
854545,1.0,faith community hospice,mortgage,60000.0
854468,2.0,mackay shields,mortgage,370008.0
854441,9.0,baylor university,mortgage,105000.0
854481,10.0,berkshire healthcare systems,mortgage,60000.0
850240,8.0,casino az,mortgage,85000.0
850595,2.0,e-gain technologies,rent,65000.0
854409,10.0,walmart stores inc,mortgage,98000.0
854324,7.0,dod,mortgage,42000.0
854379,1.0,westower,rent,84996.0
854366,,,mortgage,94342.0
854329,4.0,"cd3, inc",mortgage,45000.0
854349,7.0,rnk communications,mortgage,56000.0
854309,10.0,family worship center church,mortgage,63000.0
851927,3.0,frankfort-schuyler csd,rent,38000.0
854297,6.0,cope,mortgage,65000.0
854228,5.0,army,mortgage,38000.0
854200,1.0,invest ficial corporation,rent,30000.0
854285,4.0,mtv networks,rent,56000.0
854249,3.0,logical choice technologies,mortgage,90000.0
833322,2.0,centennial elevator industries inc,mortgage,125000.0
854240,5.0,deloitte consulting,rent,60000.0
854211,10.0,fidelity investments,mortgage,250000.0
854208,3.0,"john. j. kirlin, llc",rent,120000.0
852787,5.0,mercantil commercebank,own,50000.0
854083,5.0,run of the mill tavern,rent,20000.0
854145,3.0,img,rent,50052.0
853604,6.0,eagle bank,mortgage,66000.0
852723,5.0,sava senior care,mortgage,130000.0
851092,2.0,capital interior contractors,rent,42504.0
851851,1.0,hyatt mission bay spa resort,rent,30000.0
853969,3.0,nphc,own,28800.0
853983,5.0,breitburn energy,rent,83000.0
853971,1.0,mitchell international,rent,131000.0
853957,5.0,department of homeland security,mortgage,112224.0
853896,8.0,geico,mortgage,50000.0
850958,8.0,,mortgage,157000.0
853861,4.0,idea public schools,mortgage,75996.0
853738,5.0,gaf,mortgage,77000.0
853805,2.0,army,rent,46704.0
853829,4.0,at&t,mortgage,55000.0
852888,1.0,anpac,rent,32000.0
853784,10.0,air force,rent,66000.0
851930,8.0,comcast spotlight,mortgage,65000.0
836299,10.0,united parcel service,rent,70000.0
853576,3.0,westfield corp.,rent,52000.0
853726,1.0,rutledge kain enterprises,rent,34800.0
853742,2.0,stvt,mortgage,80000.0
845856,4.0,innovation line,rent,28800.0
853709,3.0,g4s secure solutions,rent,41520.0
853674,6.0,ntrglobal,rent,105000.0
853684,3.0,blackrock,mortgage,258000.0
853664,1.0,"xpem, inc",mortgage,42000.0
853673,10.0,ciber,mortgage,225000.0
848559,1.0,okonite,rent,37000.0
853562,1.0,american transport group,rent,42000.0
853617,3.0,alecia hanes pediatrics,mortgage,120000.0
837814,1.0,tema oil & gas,mortgage,81600.0
783498,10.0,all american asphalt,mortgage,108000.0
853571,2.0,la stalla,mortgage,36000.0
853508,,,rent,52872.0
853525,4.0,wells fargo corporation,mortgage,53800.0
853391,1.0,normandie casino,rent,36000.0
852736,2.0,american signature furniture,mortgage,35000.0
853474,1.0,vca pets are people too,own,27000.0
827262,10.0,navigant consulting inc,mortgage,120000.0
853435,1.0,two men and a truck,rent,18000.0
834630,10.0,tarheel roofing  inc.,mortgage,163008.0
852262,,,mortgage,65000.0
853406,10.0,department of defense/us navy,own,103000.0
853314,4.0,,rent,72000.0
853345,6.0,willis insurance services of ca,mortgage,49000.0
852189,10.0,emd chemicals,mortgage,44582.0
853315,2.0,"ernst & young, llp",rent,65000.0
853328,3.0,south nassau communities hospital,rent,34500.0
853331,3.0,benchmark gold,rent,65000.0
852835,8.0,cramer-krasselt advertising,mortgage,75000.0
853305,3.0,department of homeland security,mortgage,123000.0
853280,1.0,"hks architects, inc.",mortgage,68000.0
850687,8.0,george's shuttle service inc,rent,32400.0
853138,1.0,modis,own,48000.0
853254,1.0,sdg&e,mortgage,118000.0
853127,,,mortgage,28800.0
852689,3.0,rlhica,mortgage,46000.0
848811,3.0,regions ficial corp,rent,27800.0
853204,2.0,wells fargo,own,63000.0
853159,10.0,"applied systems, inc",mortgage,55000.0
803050,3.0,matheson valley gases,mortgage,73000.0
853157,10.0,walmart transportation,mortgage,70000.0
853167,10.0,cornell university,mortgage,104000.0
853145,8.0,giuntas meat farms,rent,104000.0
853130,2.0,applebees,mortgage,32000.0
853105,3.0,saic,rent,130000.0
852931,10.0,university of illinois,rent,39000.0
853049,10.0,bg wholesale,rent,40000.0
853087,10.0,us army,rent,75000.0
853071,,,mortgage,48000.0
852997,7.0,withers bergman llp,mortgage,54000.0
853033,4.0,lindmore irrigation district,mortgage,135000.0
852793,4.0,k t feldspar,mortgage,40896.0
853010,1.0,disa inc,mortgage,58000.0
852973,6.0,emc,mortgage,90000.0
852982,5.0,ing,rent,39750.0
852879,1.0,stream global services,rent,24000.0
851758,4.0,exide technologies,mortgage,50004.0
852921,3.0,university of south florida,rent,57500.0
852898,2.0,rizza ford/kia,mortgage,80000.0
852896,7.0,wright's media,mortgage,130000.0
851328,1.0,goldey capital,rent,39000.0
845024,1.0,wv army national guard,rent,24000.0
852831,1.0,new american funding,rent,50000.0
852809,10.0,,rent,300000.0
846574,7.0,parker drilling company,mortgage,75000.0
852817,9.0,mount st. mary's university,mortgage,90000.0
852703,3.0,sam's club,rent,65000.0
852767,2.0,,mortgage,225000.0
852764,8.0,booz allen hamilton,rent,60000.0
838790,3.0,robinson nevada mining co,rent,33600.0
844382,1.0,schernecker property services,mortgage,70000.0
852681,10.0,giant eagle   and  retired,rent,55000.0
852632,3.0,fairfax couty,mortgage,54000.0
852678,1.0,bank of america,rent,38000.0
852502,9.0,air force,rent,65000.0
852643,4.0,baptist health south florida,rent,76000.0
852641,10.0,barrington self storage,rent,31200.0
852640,1.0,usda,mortgage,72252.0
852591,7.0,us army,rent,72000.0
852526,2.0,cnac,mortgage,85000.0
852422,4.0,children's medical center dallas,mortgage,32000.0
852474,2.0,baltimore city public schools,rent,48000.0
852472,5.0,dhr,rent,15600.0
852457,6.0,pasco county schools,mortgage,75000.0
852421,4.0,sylvania lighting service,rent,34800.0
852430,1.0,east river medical imaging,rent,64000.0
851645,5.0,,rent,30000.0
852429,10.0,pci health training,rent,42000.0
851505,2.0,state of california- san quentin,rent,75000.0
851770,2.0,new york-new york hotel & casino,rent,18835.2
852404,1.0,kindred trans. care and rehab nw,rent,55000.0
848504,1.0,greentech ind,mortgage,24960.0
852354,1.0,mar-tek industries,rent,14400.0
852355,10.0,general dynamics,mortgage,125000.0
835550,10.0,nestle north america,rent,54996.0
852324,10.0,motorola,mortgage,76000.0
847999,10.0,citigroup inc,mortgage,140000.0
850385,1.0,pacific wine distributorsq,own,9600.0
852268,10.0,clerk of courts,rent,21600.0
852265,1.0,american ambulance,rent,24000.0
852170,6.0,mark remley,rent,40800.0
852153,6.0,greater new york dental meeting,own,75000.0
852134,2.0,summerlin hospital medical center,rent,91500.0
852085,2.0,boulder cycle sport,rent,32000.0
852089,2.0,"health solutions services, inc.",rent,30720.0
852064,10.0,cicinnati children hospital (cchmc),rent,50000.0
842916,9.0,ostermancron,mortgage,45000.0
851757,10.0,the automaster,own,40000.0
852040,8.0,unitedhealthcare,rent,63500.0
852027,1.0,keystone medical group,mortgage,96000.0
852006,5.0,dauphin county library system,rent,38000.0
838539,10.0,us pot office,mortgage,90000.0
851986,10.0,performance radiator,mortgage,45600.0
851976,4.0,hss,rent,36000.0
851874,5.0,city of atlanta,mortgage,63000.0
851790,5.0,kaiser permanente,rent,43000.0
846186,1.0,ficial engines,rent,50000.0
842395,2.0,neospire inc.,mortgage,80000.0
851715,5.0,hsl asset management,mortgage,75000.0
851682,10.0,us air force,rent,116664.0
851615,10.0,us army,rent,70000.0
851613,5.0,superior energy services,mortgage,100000.0
851594,1.0,"environ strategy consultants, inc.",rent,60000.0
844621,1.0,advantage sales  and  marketing,rent,51000.0
851565,4.0,miele inc,rent,315600.0
851550,1.0,federal courts,rent,72500.0
840686,6.0,johnson controls,mortgage,82500.0
849809,8.0,walgreens,own,120000.0
851498,2.0,furniture outlets usa,rent,60000.0
851439,4.0,adobe systems,mortgage,275000.0
851383,3.0,aaa medical & oxygen supply,rent,26400.0
850974,2.0,jb hunt intermodal,rent,50400.0
851222,7.0,precision printing,rent,48000.0
851356,7.0,waste industries,mortgage,54000.0
847536,10.0,pce pargon solutions,mortgage,57881.76
851224,5.0,western refining,mortgage,65196.0
851197,10.0,st.joseph health center,mortgage,90000.0
851195,4.0,sra international,mortgage,123000.0
850335,10.0,travelers insurance,mortgage,105000.0
851178,10.0,beer capitol,mortgage,72000.0
851180,3.0,at&t,mortgage,40000.0
851151,1.0,nett solutions,rent,40000.0
851115,10.0,the seven hills school,mortgage,85800.0
838602,8.0,us army,rent,30000.0
851080,10.0,home depot,rent,47000.0
850015,1.0,wells fargo,rent,87000.0
706472,2.0,northrop grumman corporation,mortgage,120421.9
851074,1.0,funyak landscapes,mortgage,45600.0
847572,2.0,excell co.,mortgage,57600.0
851035,10.0,clayton county board of education,rent,73328.76
850988,,,rent,24000.0
850990,10.0,tyco,mortgage,94000.0
842788,7.0,imgram micro,mortgage,72000.0
850617,10.0,cook county public defender's office,mortgage,96682.0
850955,1.0,,rent,65000.0
850929,4.0,sears,mortgage,70000.0
848727,10.0,allstate insurance,mortgage,70000.0
850888,4.0,ws packaging group,mortgage,96000.0
850886,8.0,aptora corporation,rent,70150.0
850828,10.0,nbt bank,mortgage,42000.0
850806,1.0,synovis surgical innovations,mortgage,145000.0
850779,10.0,guy keefer salon,rent,48000.0
850754,5.0,reflectx staffing,rent,48000.0
850745,6.0,flytecomm,mortgage,135000.0
850712,7.0,hampton lumber,mortgage,48000.0
850116,1.0,peace security,rent,32004.0
850727,10.0,kaiser permanente,rent,85000.0
850713,10.0,central intelligence agency,rent,92000.0
850711,1.0,truecar,mortgage,150000.0
850364,2.0,ngp van,rent,85000.0
850174,1.0,lenovo,mortgage,84000.0
849438,7.0,giant rv,mortgage,85000.0
849760,1.0,factset,rent,75000.0
850253,4.0,md anderson cancer center,mortgage,74000.0
850652,10.0,ritchies meat distributor,mortgage,32400.0
850619,10.0,wellpoint,rent,60000.0
850645,7.0,university of oklahoma,mortgage,37000.0
850632,,,mortgage,54492.0
850602,10.0,ak steel,mortgage,70000.0
845642,10.0,pepsi co,rent,100000.0
850530,5.0,morgan stanley,rent,80000.0
850510,2.0,bcs ficial corporation,rent,94404.0
850534,3.0,tinker afb,mortgage,84000.0
846260,3.0,multi media services,mortgage,200000.0
850475,10.0,colorado college,mortgage,48000.0
850452,6.0,cardno tbe,mortgage,50000.0
850448,2.0,methodist rehab hospital,rent,80000.0
816304,1.0,bemis manufacturing,mortgage,59750.0
850434,10.0,"exponent, inc",mortgage,280000.0
850435,8.0,cigna,mortgage,200000.0
850382,3.0,koch nitrogen,mortgage,54000.0
834632,3.0,terralever,mortgage,200000.0
849154,8.0,a. morton thomas and associates,rent,53000.0
850370,10.0,great american casino,rent,38400.0
850365,9.0,aetna,rent,70000.0
850360,10.0,internal revenue service,mortgage,84000.0
850350,3.0,bolttech-mannings inc,mortgage,55000.0
850331,8.0,pine bluff arsenal,own,50000.0
850312,4.0,rosemount athletic association,mortgage,39996.0
850275,1.0,staar surgical company,rent,65000.0
850282,7.0,pnc bank,mortgage,202000.0
850197,9.0,nasa,mortgage,108717.0
848659,3.0,red ventures,mortgage,89000.0
837107,7.0,colbert packaging,mortgage,97000.0
844571,7.0,unisys,mortgage,140000.0
850164,3.0,"the jones group usa, inc",mortgage,70000.0
850158,8.0,manolo blahnik,rent,65000.0
850126,2.0,illinois appellate court,rent,60000.0
850107,2.0,"university of north carolina- ch, sod",rent,50000.0
850106,1.0,ppi technology services,rent,24000.0
838123,9.0,va hospital,mortgage,62000.0
850050,2.0,meridian senior living,mortgage,100000.0
850043,10.0,"turning point services, inc.",mortgage,74000.0
850025,2.0,united way,rent,46000.0
850021,5.0,prudential fox & roach/century21 allianc,rent,30000.0
849996,2.0,wiregrass technical college,rent,28000.0
847201,7.0,montebello unified school district,rent,38400.0
849137,1.0,comcast,rent,33600.0
849893,2.0,crossmark,rent,32000.0
849912,7.0,rd brown and co,rent,65000.0
849806,1.0,turner broadcasting,mortgage,80000.0
849391,1.0,traffic tech,rent,42000.0
849819,10.0,united parcel service (ups),mortgage,116000.0
841960,5.0,gfi software,mortgage,37080.0
849780,1.0,department of defense,own,55000.0
849784,10.0,city of dearborn heights,mortgage,55000.0
849748,1.0,schneider electric,mortgage,90000.0
849761,1.0,northern neck regional special education program,rent,35832.0
849681,4.0,parker hannifin,rent,80000.0
847393,10.0,adt security services,rent,54000.0
849741,10.0,ky dept of parks,mortgage,96000.0
849728,8.0,"iridiumgroup, inc",rent,80000.0
849720,5.0,clasificados de washington and martinez,rent,32000.0
845857,1.0,pnc mortgage,rent,59000.0
823634,5.0,source4teachers,own,35000.0
849634,10.0,"university of california, santa barbara",rent,70000.0
849464,3.0,golden gate university,mortgage,54000.0
849514,4.0,the boeing company,rent,67300.0
849487,10.0,us coast guard,rent,56400.0
832833,10.0,los angeles unified school district,mortgage,54000.0
849396,,,rent,63552.0
849089,2.0,george junior republic,own,36184.8
849436,1.0,"national retail properties, inc.",rent,55182.4
849425,10.0,panache,own,85000.0
848889,3.0,frisco independent school district,rent,47900.0
846275,6.0,millburn medical imaging,rent,41000.0
849385,4.0,"roerig, oliveira & fisher, llp",mortgage,85000.0
849347,10.0,gainesville paper company inc.,own,25000.0
849283,5.0,state of california/epa,mortgage,64000.0
849316,7.0,fisher price,rent,82000.0
849167,1.0,girl scouts of greater atlanta,mortgage,90000.0
849218,1.0,sandridge energy,rent,111996.0
845275,10.0,clear channel radio,mortgage,55000.0
847756,10.0,wilsonmiller stantec,mortgage,60204.0
849217,3.0,kansas city va medical center,mortgage,52000.0
848746,10.0,clear channel,mortgage,90000.0
849205,3.0,"west, inc.",rent,74250.0
842409,8.0,little bear school,rent,48000.0
849141,4.0,,rent,20000.0
849145,,,own,50000.0
849084,1.0,sitel,rent,15000.0
846685,10.0,nyc dept of education,rent,101040.0
849056,5.0,"timpson garcia, llp",mortgage,68000.0
846396,3.0,sra international,mortgage,36000.0
849008,4.0,fed ex ground,rent,30000.0
848960,8.0,holy cross church,rent,60000.0
839789,1.0,"hip ficial, llc",mortgage,145000.0
831935,10.0,massmutual ficial group,rent,62900.0
848888,2.0,sierra nevada corp,mortgage,86748.0
847103,1.0,janney montgomery scott,rent,33996.0
848890,10.0,cape fear valley medical center,mortgage,85000.0
835246,10.0,sovereign bank,mortgage,32678.4
848849,5.0,t-mobile,rent,52000.0
816802,5.0,verizon wireless,mortgage,82000.0
848821,10.0,,mortgage,164000.0
848817,1.0,two rivers enterprises,rent,52000.0
848794,10.0,bellagio,mortgage,40000.0
833595,1.0,altura credit union,own,21600.0
848702,8.0,penske automotive group - bmw of sd,mortgage,120000.0
846205,6.0,gatehouse media-the massillon independen,rent,32000.0
840726,5.0,suntrust bank,mortgage,100000.0
848658,10.0,illinois army national guard,mortgage,78000.0
846016,10.0,dept of defense,mortgage,46551.0
848639,5.0,physician associates,rent,36000.0
848624,1.0,onewest bank,rent,24000.0
845396,1.0,saint james irish pub,mortgage,36000.0
847490,2.0,"cellay, inc",rent,45000.0
848411,3.0,new york presbyterian hospital,mortgage,150000.0
847900,10.0,jaguar labor contracting inc,rent,18000.0
847763,4.0,new york city department of education,rent,55438.0
848538,10.0,upmc,rent,45000.0
845058,4.0,high country fusion,mortgage,44000.0
848509,3.0,tyson,rent,39000.0
848496,3.0,con edison,rent,100300.0
831172,10.0,gulf intracoastal constructors,mortgage,97500.0
848386,5.0,power design inc,mortgage,45000.0
848477,7.0,bae systems,mortgage,63000.0
848469,3.0,lumber liquidators,mortgage,200000.0
840806,10.0,bremer ficial services,mortgage,130000.0
823850,10.0,dept of public social services,rent,30000.0
847174,4.0,adti media,rent,70000.0
848405,10.0,massey/alpha coal co,mortgage,95610.0
848406,10.0,gervais school district,mortgage,117000.0
848389,1.0,caddo parish school district,mortgage,49000.0
848273,2.0,winkelmann realty,mortgage,48000.0
847316,8.0,unified gov't wyco/kck,rent,56950.0
847006,10.0,ibm,mortgage,128000.0
848329,4.0,merrill lynch,rent,65000.0
848334,10.0,eyemaginations,rent,150000.0
848303,10.0,department of motor vehicles,rent,66072.0
848279,7.0,cooley manion jones llp,mortgage,185000.0
847337,,,rent,25000.0
848173,1.0,verizon business,rent,145000.0
848217,10.0,molecular devices,rent,60000.0
847826,1.0,taste of life,mortgage,9600.0
848175,10.0,columbia university,rent,140000.0
848139,5.0,forest lake area school,mortgage,93218.0
848062,1.0,,rent,45000.0
848086,10.0,gage law office,rent,33600.0
848107,5.0,csc,mortgage,42000.0
840232,10.0,us postal service,mortgage,65000.0
848033,4.0,starbucks,rent,9600.0
847836,7.0,24 hour fitness,rent,105000.0
848053,10.0,the motley fool,rent,70000.0
846704,10.0,,mortgage,54000.0
846939,1.0,hanley wood,rent,42996.0
847977,7.0,massbay community college,rent,42870.0
847946,10.0,,rent,157000.0
847906,10.0,b & w technologies,mortgage,80000.0
847893,6.0,productionn services network (psn),mortgage,81600.0
847866,9.0,the conifer group,rent,150000.0
847383,9.0,us coast guard,rent,62068.8
847584,7.0,united parcel service,rent,90000.0
847649,1.0,infinity computer solutions,mortgage,55000.0
847732,2.0,solution systems inc.,rent,48000.0
847795,10.0,griffith laboratories,mortgage,48000.0
847808,10.0,rubin weisman colasanti kajko & stein,mortgage,55000.0
847785,5.0,icon clinical research,rent,60000.0
847789,3.0,southern illinois university,rent,58576.0
847435,4.0,nj transit,mortgage,81996.0
847773,1.0,cb commercial,rent,54000.0
847761,10.0,dw mccasland,mortgage,87600.0
847728,2.0,st. mary's villa,rent,67500.0
847719,3.0,and company,mortgage,125000.0
847707,5.0,draftfcb,rent,90000.0
847715,10.0,cape cod hospital,own,41000.0
847662,9.0,kearny steel container,rent,101877.0
847628,3.0,napco chemical,rent,49008.0
838454,,,rent,59256.0
847623,7.0,imclone systems,mortgage,60000.0
840261,10.0,u.s. army engineer r&d center,mortgage,144000.0
846731,10.0,raytheon company,mortgage,113713.0
847552,2.0,audio links,rent,34560.0
847537,4.0,ross stores,rent,75000.0
847538,10.0,orchard supply and hardware,rent,26000.0
847527,5.0,aria casino resort,rent,30000.0
847512,2.0,hewlett packard,rent,51000.0
847515,1.0,the goodyear tire & rubber co.,rent,37500.0
847496,1.0,interactive intelligence,rent,50000.0
847464,10.0,natural balance pet food,mortgage,315000.0
847463,4.0,"c. steven horn & associates, p.c.",rent,43000.0
847427,10.0,,mortgage,40000.0
843698,2.0,pinnacledietary.com,mortgage,62000.0
843784,1.0,,rent,80000.0
847272,5.0,richmond police department,mortgage,52000.0
847364,1.0,ismael leyva architects,rent,54000.0
847288,10.0,at&t,rent,70000.0
847317,3.0,interstate distributor company,mortgage,45000.0
847258,3.0,sheriffs office,rent,40000.0
846992,3.0,the hartford,rent,50004.0
847205,3.0,bank of america,rent,36000.0
847213,4.0,saic,mortgage,72400.0
847196,2.0,cvs/minuteclinic,rent,68000.0
815795,4.0,graham construction,rent,24996.0
847097,10.0,wells fargo advisors,mortgage,62500.0
846618,1.0,principal ficial group,rent,58000.0
847170,6.0,ups,mortgage,67000.0
846511,4.0,maquet cardiovascular,rent,67656.0
847172,1.0,oridge material s,mortgage,112000.0
847152,2.0,redwood healthcare staffing,rent,60000.0
847140,10.0,lsmt,mortgage,33000.0
839036,3.0,michelin north america,mortgage,40000.0
838416,2.0,precision heliparts,rent,85000.0
846013,5.0,"carlyle & associates, p.c.",mortgage,46800.0
845927,10.0,harford county maryland government,mortgage,75000.0
846913,5.0,contemp. nursing services and union hosp,rent,96000.0
846813,2.0,bank of new york mellon,own,36000.0
846890,10.0,union rubber,mortgage,42500.0
846847,1.0,pacific northwest national laboratory,rent,70000.0
846821,10.0,california public interest research grou,rent,47000.0
846807,5.0,king soopers,rent,38000.0
846040,10.0,loma linda va healthcare system,mortgage,118000.0
845230,3.0,knight transportation,rent,30000.0
846758,5.0,city of vancouver,mortgage,90000.0
846633,1.0,"client services, inc",rent,20520.0
845224,4.0,the venue network,mortgage,93996.0
846710,9.0,wallace appraisal service,rent,54000.0
840738,10.0,san joaquin county,own,139000.0
846659,2.0,,rent,19200.0
817666,2.0,dept of homeland security,mortgage,119238.0
846589,10.0,black & veatch engineers,mortgage,84000.0
846573,10.0,dr. brian k. greenberg,mortgage,48000.0
846616,1.0,inver grove honda,rent,48000.0
846576,1.0,hdr,rent,56000.0
846546,10.0,midwest family,mortgage,72000.0
846554,10.0,ibm,rent,55200.0
838418,10.0,kohls,mortgage,57400.0
846506,10.0,,mortgage,24000.0
846484,10.0,naval undersea warfare center,mortgage,120000.0
845715,7.0,saint-gobain,mortgage,76000.0
846413,6.0,,mortgage,60000.0
846440,8.0,mayo clinic,rent,60000.0
846459,2.0,lvw electronics,rent,60000.0
654376,4.0,"siemens energy, inc",rent,55000.0
844894,10.0,ford motor company,mortgage,135000.0
846333,7.0,wal mart,rent,25000.0
844517,4.0,blades salon,rent,9600.0
846309,4.0,wahl refractory solutions,mortgage,60000.0
846279,3.0,american library association,rent,55000.0
844292,4.0,yodlee,rent,158000.0
846195,1.0,"mobitv, inc.",rent,71000.0
846194,2.0,alru design consultancy,mortgage,91000.0
846167,7.0,el rancho unified school district,rent,62000.0
846159,6.0,nyc department of education,rent,80000.0
841758,4.0,ponds,mortgage,60852.0
846127,2.0,pub 35 llc,mortgage,45000.0
843086,8.0,the home depot,rent,33000.0
846083,8.0,walgreens pharmacy,mortgage,115000.0
846077,1.0,icf international,rent,46000.0
846044,1.0,cloverleaf cold storage,mortgage,39600.0
846035,1.0,mg&c,mortgage,53000.0
845948,10.0,us army,mortgage,107004.0
845476,10.0,delta airlines,mortgage,60000.0
825683,2.0,l2t inc.,rent,47004.0
821300,4.0,washington state auditor,own,57240.0
845804,10.0,pdx inc.,mortgage,48000.0
845846,2.0,quest diagnostics,mortgage,57396.0
845238,8.0,,mortgage,72000.0
845828,1.0,regency beauty institute,mortgage,40000.0
845819,1.0,nci inc.,mortgage,55550.0
845793,10.0,university of california -- san francisc,rent,34482.0
845758,3.0,franklin wireless,rent,60000.0
839052,4.0,wilbert plastic services,mortgage,128000.0
845741,10.0,city of brockton auditor's office,mortgage,52302.0
845636,2.0,taylor oil,rent,34000.0
845720,2.0,tw & company,rent,37200.0
843777,5.0,villa maria nursing center,mortgage,80000.0
845501,10.0,costco wholesale,mortgage,60000.0
845696,5.0,floormax,mortgage,89000.0
818619,,,rent,24000.0
842387,2.0,humble isd,mortgage,42500.0
845663,4.0,albuquerque studios,mortgage,60000.0
842798,6.0,uhs,mortgage,56000.0
843787,9.0,coca cola bottling company,mortgage,45000.0
845273,5.0,california specialized billing,mortgage,25344.0
831137,7.0,scottrade inc,rent,68000.0
842841,7.0,city of new york,rent,110000.0
845575,10.0,saint paul public schools,mortgage,70000.0
845120,10.0,trader joe's,mortgage,38000.0
592521,2.0,social security administration,mortgage,110000.0
841989,10.0,fluke networks,mortgage,140000.0
845474,6.0,copper-burton,rent,65000.0
845489,,,mortgage,63874.0
845462,6.0,bubbleup,mortgage,102000.0
845410,1.0,p. mars scott law offices,rent,24000.0
845386,10.0,united states marine corps,mortgage,48000.0
843845,3.0,oak hills local school district,mortgage,51000.0
845321,7.0,gurly leep,mortgage,50000.0
837231,5.0,csa,rent,51000.0
845387,10.0,local union #3 ibew,rent,82320.0
845340,10.0,federal bureau of prisons,mortgage,93996.0
842706,5.0,columbia college,rent,52000.0
845232,5.0,fxcm,rent,110000.0
841575,10.0,cardiac surgery associates,mortgage,75000.0
845162,2.0,general dynamics,mortgage,88500.0
845164,5.0,caroline county bd of ed,mortgage,50000.0
842708,1.0,paragon security,rent,67200.0
818797,,,rent,29004.0
845188,10.0,riva restaurant,rent,40000.0
844946,4.0,city of west palm beach,mortgage,56000.0
845166,,,mortgage,36000.0
845130,6.0,evergreen shipping agency usa,rent,65000.0
