loan_amount,funded_amount_by_investors,term,interest_rate,installment,grade,sub_grade,employment_length,home_ownership,annual_income,verification_status,issued_month,loan_status,purpose,dti,earliest_credit_line,inquiries_last_6_months,open_credit_lines,derogatory_public_records,revolving_line_utilization_rate,total_credit_lines
6000,6000.0,36,5.42,180.96,A,A1,4,MORTGAGE,92259.0,Source Verified,Sep-11,0,major_purchase,9.21,Jan-98,0,15,0,21.9,25
3825,3825.0,36,5.42,115.37,A,A1,3,RENT,85000.0,Not Verified,Sep-11,0,debt_consolidation,11.37,Jan-03,0,12,0,10.9,16
5000,4875.0,36,6.99,154.37,A,A3,4,RENT,39000.0,Not Verified,Sep-11,0,debt_consolidation,9.17,Jan-02,1,10,0,12.2,18
1000,1000.0,36,5.99,30.42,A,A2,2,MORTGAGE,115000.0,Source Verified,Aug-11,0,home_improvement,10.45,May-92,0,6,0,53.6,35
8000,8000.0,36,13.99,273.39,C,C3,3,OWN,150000.0,Not Verified,Sep-11,0,debt_consolidation,7.12,Apr-06,3,6,0,92.2,12
20000,19925.0,36,8.49,631.26,A,A5,5,MORTGAGE,51000.0,Verified,Sep-11,0,debt_consolidation,14.78,Apr-97,2,16,0,58.5,30
10175,10175.0,36,12.99,342.79,C,C1,3,RENT,158000.0,Not Verified,Sep-11,1,debt_consolidation,24.03,Oct-95,0,9,0,94.9,17
5000,5000.0,36,11.49,164.86,B,B4,3,RENT,30000.0,Not Verified,Sep-11,0,debt_consolidation,19.72,Aug-98,0,6,0,84.5,20
15000,15000.0,60,21.36,408.85,F,F4,4,RENT,40000.0,Verified,Sep-11,1,debt_consolidation,21.48,Apr-94,0,5,0,98.4,9
14000,14000.0,36,10.99,458.28,B,B3,2,MORTGAGE,125000.0,Not Verified,Sep-11,0,home_improvement,17.4,Dec-97,0,4,0,25.33,22
4000,4000.0,36,10.59,130.18,B,B2,0,RENT,42000.0,Source Verified,Sep-11,0,other,20.43,Oct-06,2,9,0,4.4,13
5600,5600.0,36,5.42,168.9,A,A1,5,OWN,27000.0,Verified,Sep-11,0,debt_consolidation,8.44,Jan-91,0,5,0,55.2,13
2500,2500.0,36,15.99,87.89,D,D2,10,MORTGAGE,60000.0,Source Verified,Aug-11,0,debt_consolidation,19.1,Sep-99,3,7,0,90.8,29
6750,6750.0,36,10.99,220.96,B,B3,1,MORTGAGE,60000.0,Source Verified,Sep-11,0,other,18.14,Oct-96,0,6,0,73.8,21
6000,6000.0,36,12.99,202.14,C,C1,8,MORTGAGE,58000.0,Not Verified,Sep-11,0,credit_card,13.18,Mar-02,0,11,0,62.4,24
9000,9000.0,36,11.49,296.75,B,B4,10,MORTGAGE,35000.0,Verified,Sep-11,0,debt_consolidation,6.89,Jun-87,0,5,0,55.2,17
6200,6200.0,36,8.49,195.7,A,A5,4,RENT,56000.0,Not Verified,Sep-11,0,debt_consolidation,16.52,Aug-01,1,8,0,45.9,11
2000,1975.0,36,6.99,61.75,A,A3,8,OWN,56000.0,Not Verified,Sep-11,0,other,23.4,May-88,0,13,0,73.1,34
13000,13000.0,36,5.42,392.08,A,A1,5,MORTGAGE,102000.0,Source Verified,Sep-11,0,home_improvement,16.06,Nov-94,2,11,0,11.2,24
6000,6000.0,36,8.49,189.38,A,A5,7,MORTGAGE,100000.0,Not Verified,Sep-11,0,credit_card,9.61,Dec-00,1,9,0,48.8,23
35000,35000.0,36,17.49,1256.4,D,D5,1,MORTGAGE,190000.0,Verified,Sep-11,0,credit_card,13.36,Aug-03,2,11,0,59.3,16
20000,19925.0,36,8.49,631.26,A,A5,10,MORTGAGE,63000.0,Verified,Sep-11,0,debt_consolidation,11.85,Dec-76,1,11,0,45.4,27
35000,34875.0,36,15.99,1230.33,D,D2,10,MORTGAGE,97000.0,Verified,Sep-11,0,credit_card,20.75,May-87,0,8,0,75.6,30
6000,5950.0,36,5.99,182.51,A,A2,1,RENT,51000.0,Source Verified,Sep-11,0,car,14.45,Jul-00,1,11,0,0.2,34
2500,2500.0,36,7.49,77.76,A,A4,0,RENT,119004.0,Not Verified,Sep-11,0,other,10.68,Jan-00,0,9,0,64.3,14
18000,17975.0,60,16.49,442.43,D,D3,5,RENT,103000.0,Verified,Sep-11,1,moving,24.24,Jan-92,3,11,0,75.8,35
24000,24000.0,36,7.49,746.44,A,A4,0,MORTGAGE,85000.0,Verified,Sep-11,0,other,8.16,May-88,0,7,0,50.5,30
25000,16125.0,60,10.59,352.7,B,B2,7,MORTGAGE,88000.0,Source Verified,Sep-11,0,debt_consolidation,19.01,Nov-94,0,12,0,22.6,30
30000,30000.0,36,15.62,1049.1,D,D1,10,MORTGAGE,200000.0,Source Verified,Sep-11,0,credit_card,17.3,Sep-78,0,18,0,74.2,39
4200,4075.0,36,12.99,141.5,C,C1,10,OWN,35000.0,Not Verified,Aug-11,0,medical,21.6,Dec-04,0,11,1,89.8,17
8600,8600.0,60,15.99,209.09,D,D2,6,MORTGAGE,42100.0,Source Verified,Sep-11,0,small_business,20.52,Jul-00,2,8,0,79.1,21
3200,3200.0,36,8.49,101.01,A,A5,3,OWN,50000.0,Not Verified,Sep-11,0,credit_card,24.53,Jun-96,2,21,0,27.1,45
14600,14525.0,60,21.36,397.95,F,F4,6,RENT,61200.0,Not Verified,Sep-11,0,debt_consolidation,8.33,Sep-02,0,3,0,94.3,19
4600,4600.0,36,14.79,158.99,C,C4,0,RENT,30000.0,Source Verified,Sep-11,0,debt_consolidation,18.44,Feb-99,1,14,0,50.7,24
6225,6225.0,36,10.99,203.77,B,B3,2,RENT,63250.0,Not Verified,Sep-11,0,debt_consolidation,10.19,Jun-01,0,9,0,83.5,13
35000,34975.0,36,11.49,1154.0,B,B4,3,RENT,165000.0,Verified,Sep-11,0,debt_consolidation,16.12,Jul-00,0,12,0,67.2,39
10000,10000.0,36,12.99,336.9,C,C1,5,RENT,42000.0,Not Verified,Sep-11,0,debt_consolidation,22.6,Jun-98,1,10,0,61.8,25
20000,14846.642630000002,60,18.39,380.26,E,E2,10,MORTGAGE,117000.0,Verified,Sep-11,0,debt_consolidation,21.24,Oct-90,0,8,0,93.1,20
20000,19975.0,36,11.99,664.2,B,B5,7,RENT,65004.0,Verified,Sep-11,0,debt_consolidation,13.81,Sep-00,0,6,0,88.0,20
25600,25600.0,36,5.99,778.69,A,A2,10,MORTGAGE,192000.0,Verified,Sep-11,0,debt_consolidation,4.18,Feb-85,0,13,0,18.6,44
16800,16800.0,36,5.42,506.69,A,A1,1,MORTGAGE,115000.0,Verified,Sep-11,0,major_purchase,4.98,Jun-99,1,17,0,34.4,33
15000,15000.0,60,11.99,333.6,B,B5,8,MORTGAGE,88712.0,Source Verified,Sep-11,0,credit_card,7.97,Jun-00,0,11,0,41.1,29
20000,19950.0,36,6.99,617.46,A,A3,5,RENT,162000.0,Verified,Sep-11,0,debt_consolidation,12.81,Jul-92,0,15,0,47.6,40
20000,19975.0,60,20.25,532.67,F,F1,4,MORTGAGE,120000.0,Verified,Sep-11,0,debt_consolidation,16.26,Oct-94,3,13,0,34.7,37
10000,10000.0,36,8.49,315.63,A,A5,10,RENT,35000.0,Not Verified,Sep-11,0,credit_card,20.88,Mar-98,2,4,0,83.8,24
14000,14000.0,60,20.99,378.67,F,F3,3,RENT,90000.0,Not Verified,Sep-11,0,other,20.29,Apr-98,2,30,0,20.9,63
4800,4775.0,36,8.49,151.51,A,A5,0,RENT,33600.0,Verified,Sep-11,0,debt_consolidation,9.0,Oct-03,0,10,0,55.4,16
20000,19975.0,60,16.89,495.87,D,D4,4,MORTGAGE,45000.0,Verified,Sep-11,0,debt_consolidation,17.07,Nov-99,0,11,0,68.4,28
8000,7975.0,36,9.99,258.1,B,B1,4,MORTGAGE,100000.0,Not Verified,Sep-11,0,moving,13.22,Jun-91,0,12,0,85.0,30
25000,24975.0,60,17.99,634.7,E,E1,0,MORTGAGE,102000.0,Verified,Sep-11,1,debt_consolidation,20.69,Oct-00,2,10,0,43.9,29
16000,15975.0,36,11.99,531.36,B,B5,2,RENT,96000.0,Verified,Sep-11,0,debt_consolidation,7.16,Jul-96,0,6,0,30.0,15
12000,11975.0,36,5.99,365.01,A,A2,3,MORTGAGE,77000.0,Source Verified,Sep-11,0,home_improvement,8.79,Oct-93,1,9,0,3.0,31
3000,2975.0,36,7.49,93.31,A,A4,10,MORTGAGE,110400.0,Not Verified,Sep-11,0,car,19.16,Mar-95,0,14,0,83.6,41
15000,15000.0,60,16.49,368.69,D,D3,2,RENT,50004.0,Not Verified,Sep-11,1,debt_consolidation,16.29,Mar-87,0,10,0,80.7,21
7500,7500.0,36,9.99,241.97,B,B1,8,RENT,30000.0,Source Verified,Sep-11,1,debt_consolidation,22.64,Jun-83,0,11,0,45.6,30
4800,4700.0,36,11.99,159.41,B,B5,1,RENT,29534.0,Source Verified,Sep-11,0,car,13.77,Aug-08,0,4,0,33.4,7
15000,14925.0,36,11.49,494.57,B,B4,10,RENT,121000.0,Source Verified,Sep-11,0,debt_consolidation,4.33,May-04,0,8,0,76.7,10
1850,1850.0,36,11.99,61.44,B,B5,0,RENT,42000.0,Verified,Aug-11,0,credit_card,18.31,Oct-02,2,19,0,92.7,28
30000,19175.0,60,10.99,428.23,B,B3,10,RENT,165000.0,Verified,Sep-11,0,credit_card,15.48,Nov-90,0,13,0,41.2,46
6625,6625.0,36,15.23,230.41,C,C5,10,MORTGAGE,40269.0,Not Verified,Aug-11,0,other,20.17,Dec-93,3,16,0,83.0,53
6000,5950.0,36,5.42,180.96,A,A1,5,MORTGAGE,32000.0,Source Verified,Sep-11,0,debt_consolidation,0.75,Oct-99,0,6,0,26.1,13
15000,14600.0,60,8.49,307.68,A,A5,10,MORTGAGE,48000.0,Source Verified,Sep-11,0,debt_consolidation,13.35,Jun-95,0,9,0,0.1,17
8000,7975.0,36,5.99,243.34,A,A2,0,RENT,75000.0,Source Verified,Sep-11,0,other,3.39,Sep-04,0,6,0,2.0,8
20000,19975.0,60,15.23,478.22,C,C5,10,MORTGAGE,60000.0,Verified,Sep-11,1,debt_consolidation,16.5,May-97,2,13,0,73.4,42
3000,2750.0,60,8.49,61.54,A,A5,10,MORTGAGE,52800.0,Not Verified,Sep-11,0,car,26.09,Jun-91,0,8,0,69.3,15
6400,6400.0,36,9.99,206.48,B,B1,10,RENT,33000.0,Source Verified,Sep-11,0,debt_consolidation,16.11,Aug-04,1,16,0,18.0,23
19000,12250.0,60,10.99,266.29,B,B3,10,MORTGAGE,75000.0,Not Verified,Sep-11,1,credit_card,14.83,Apr-92,0,7,0,64.8,28
8000,8000.0,36,10.59,260.36,B,B2,3,MORTGAGE,102500.0,Not Verified,Sep-11,0,debt_consolidation,13.08,Feb-00,0,9,0,30.9,20
7000,7000.0,60,15.23,167.38,C,C5,2,MORTGAGE,65000.0,Source Verified,Sep-11,0,debt_consolidation,2.82,Feb-96,1,6,0,36.7,21
10000,9975.0,60,16.49,245.8,D,D3,7,MORTGAGE,100008.0,Verified,Sep-11,0,debt_consolidation,9.64,Apr-84,1,10,0,84.9,29
12000,12000.0,60,9.99,254.91,B,B1,10,MORTGAGE,71000.0,Verified,Sep-11,0,home_improvement,23.78,Jan-91,1,17,0,19.4,31
7000,6975.0,36,10.59,227.82,B,B2,2,RENT,52000.0,Not Verified,Sep-11,0,debt_consolidation,7.71,Feb-97,1,5,0,33.9,13
3000,3000.0,36,11.49,98.92,B,B4,10,RENT,42000.0,Not Verified,Aug-11,1,debt_consolidation,12.26,May-05,1,6,0,66.8,12
25975,25950.0,36,16.89,924.66,D,D4,5,MORTGAGE,80000.0,Source Verified,Sep-11,0,credit_card,21.58,Jan-96,1,24,0,85.2,60
2400,2400.0,36,13.49,81.44,C,C2,1,RENT,50000.0,Not Verified,Aug-11,0,debt_consolidation,7.13,Jun-06,0,6,0,66.1,11
4600,4600.0,36,11.49,151.67,B,B4,6,RENT,50000.0,Verified,Aug-11,0,credit_card,21.79,Feb-01,0,7,0,75.1,13
6000,6000.0,36,7.49,186.61,A,A4,2,MORTGAGE,72000.0,Not Verified,Sep-11,0,other,23.33,May-02,0,10,0,66.8,21
14400,14400.0,36,17.99,520.53,E,E1,1,RENT,74000.0,Not Verified,Sep-11,0,credit_card,12.23,Nov-01,1,7,0,96.7,12
6000,6000.0,36,11.99,199.26,B,B5,1,RENT,24000.0,Not Verified,Sep-11,0,credit_card,5.95,Sep-03,0,3,0,95.9,8
9800,9775.0,36,5.99,298.1,A,A2,3,MORTGAGE,80000.0,Not Verified,Sep-11,0,debt_consolidation,14.44,Jun-95,0,5,0,34.6,18
13250,9100.0,60,11.49,200.64,B,B4,10,MORTGAGE,36000.0,Verified,Sep-11,1,credit_card,25.53,Aug-94,0,14,0,68.4,34
17000,17000.0,60,10.59,366.16,B,B2,0,RENT,83500.0,Verified,Aug-11,0,debt_consolidation,15.56,Jul-82,0,11,0,42.5,18
2400,2400.0,36,10.59,78.11,B,B2,0,OWN,19200.0,Source Verified,Aug-11,0,major_purchase,0.63,Feb-08,0,3,0,8.7,4
12000,12000.0,36,11.49,395.66,B,B4,5,MORTGAGE,108000.0,Not Verified,Sep-11,1,credit_card,15.81,Aug-97,1,11,1,66.0,16
30000,30000.0,36,17.99,1084.43,E,E1,4,MORTGAGE,124000.0,Verified,Sep-11,0,debt_consolidation,19.95,Jul-94,0,16,1,85.9,41
6000,5875.0,36,13.49,203.59,C,C2,4,OWN,50460.8,Not Verified,Aug-11,0,debt_consolidation,22.45,Nov-01,1,5,0,42.6,8
17850,17850.0,36,11.99,592.8,B,B5,1,MORTGAGE,100280.0,Source Verified,Sep-11,0,debt_consolidation,16.23,Nov-95,0,18,0,48.0,34
13500,13475.0,60,18.39,345.69,E,E2,3,MORTGAGE,66000.0,Verified,Sep-11,1,debt_consolidation,18.89,Oct-04,1,7,0,33.3,13
14000,10700.0,60,9.99,230.48,B,B1,10,MORTGAGE,72000.0,Not Verified,Sep-11,0,debt_consolidation,9.42,Jun-87,3,10,0,29.9,18
25000,24850.0,36,12.99,842.23,C,C1,10,MORTGAGE,150000.0,Verified,Sep-11,0,credit_card,9.82,Dec-83,0,7,0,18.8,24
5600,5600.0,60,19.69,147.41,E,E5,3,RENT,35000.0,Verified,Sep-11,0,wedding,0.0,Jun-98,1,2,0,0.0,15
4000,4000.0,36,10.59,130.18,B,B2,6,RENT,28550.0,Not Verified,Aug-11,0,debt_consolidation,17.86,Apr-00,1,6,0,76.3,18
12000,12000.0,60,15.99,291.76,D,D2,2,MORTGAGE,78000.0,Source Verified,Sep-11,0,debt_consolidation,17.48,Sep-04,1,12,0,51.3,18
25000,24975.0,36,6.99,771.82,A,A3,10,MORTGAGE,69000.0,Verified,Sep-11,0,credit_card,16.89,May-94,0,7,0,48.7,36
17875,17875.0,36,6.99,551.85,A,A3,10,OWN,30000.0,Not Verified,Sep-11,0,debt_consolidation,20.32,Jan-93,0,6,0,23.2,15
20000,14400.0,60,11.49,316.63,B,B4,6,RENT,85000.0,Verified,Sep-11,1,debt_consolidation,20.94,Jan-01,0,10,0,31.2,35
18000,18000.0,36,9.99,580.73,B,B1,0,RENT,66000.0,Not Verified,Sep-11,0,credit_card,21.67,Feb-02,3,12,0,59.9,16
3000,3000.0,36,8.49,94.69,A,A5,10,MORTGAGE,110000.0,Source Verified,Sep-11,0,other,16.31,Aug-86,0,20,0,37.8,36
2500,2500.0,36,6.99,77.19,A,A3,4,MORTGAGE,110000.0,Not Verified,Aug-11,0,medical,8.28,May-99,0,10,0,0.3,39
22000,14775.0,60,13.49,340.47,C,C2,0,MORTGAGE,84400.0,Verified,Sep-11,0,debt_consolidation,21.31,Jan-98,0,15,0,84.1,25
12000,11925.0,36,5.99,365.01,A,A2,8,MORTGAGE,198000.0,Source Verified,Sep-11,0,debt_consolidation,9.24,Feb-87,0,9,0,19.8,31
30000,29975.0,60,19.69,789.66,E,E5,10,MORTGAGE,129000.0,Verified,Sep-11,0,debt_consolidation,15.15,Jan-97,0,11,0,81.8,31
30000,20350.0,60,18.79,525.55,E,E3,5,MORTGAGE,150000.0,Source Verified,Sep-11,0,debt_consolidation,2.62,Jul-90,1,9,0,60.2,29
6000,6000.0,36,11.99,199.26,B,B5,10,MORTGAGE,75000.0,Not Verified,Sep-11,0,debt_consolidation,20.53,Apr-99,1,9,1,71.8,34
8300,8275.0,36,10.99,271.7,B,B3,10,RENT,45020.0,Not Verified,Sep-11,0,debt_consolidation,13.94,Jan-93,0,12,0,51.9,25
19000,19000.0,60,16.49,467.01,D,D3,6,MORTGAGE,73000.0,Source Verified,Sep-11,0,credit_card,13.25,Jun-94,1,15,0,50.3,37
25000,22000.0,60,15.99,534.89,D,D2,4,RENT,58295.0,Verified,Sep-11,0,wedding,14.68,Dec-02,1,6,0,58.4,14
25000,17025.0,60,14.79,403.75,C,C4,0,MORTGAGE,108000.0,Verified,Sep-11,1,debt_consolidation,20.62,May-96,3,13,0,34.2,39
18000,17725.0,60,10.99,391.28,B,B3,8,MORTGAGE,71991.0,Source Verified,Sep-11,0,debt_consolidation,9.33,Aug-99,0,13,1,33.7,22
14000,13850.0,60,9.99,297.39,B,B1,10,MORTGAGE,42000.0,Source Verified,Sep-11,0,credit_card,11.57,Dec-89,2,8,0,15.3,29
7800,7800.0,36,10.99,255.33,B,B3,4,OWN,120000.0,Source Verified,Sep-11,0,small_business,10.78,Jan-00,5,9,0,15.9,13
21000,20925.0,60,16.89,520.67,D,D4,10,RENT,55200.0,Verified,Sep-11,1,debt_consolidation,23.53,Apr-97,0,6,0,67.6,31
2400,2400.0,36,5.99,73.01,A,A2,6,MORTGAGE,55000.0,Verified,Sep-11,0,wedding,18.74,Nov-97,1,13,0,9.0,38
4000,4000.0,36,5.99,121.67,A,A2,10,RENT,50582.0,Source Verified,Sep-11,1,debt_consolidation,4.29,Apr-73,0,9,0,33.1,15
12000,11850.0,36,9.99,387.15,B,B1,9,MORTGAGE,77000.0,Not Verified,Sep-11,0,debt_consolidation,27.27,Jan-97,2,11,0,65.0,26
12000,11975.0,36,11.49,395.66,B,B4,6,RENT,77000.0,Verified,Sep-11,0,debt_consolidation,20.51,Nov-97,0,11,0,73.1,27
18000,17500.0,36,10.99,589.22,B,B3,10,MORTGAGE,123504.0,Source Verified,Sep-11,0,debt_consolidation,7.69,Dec-91,0,5,0,96.9,17
14000,13950.0,36,5.42,422.24,A,A1,4,RENT,80000.0,Not Verified,Sep-11,0,credit_card,6.76,Apr-67,0,6,0,57.1,15
15000,15000.0,36,5.99,456.27,A,A2,6,RENT,87000.0,Verified,Aug-11,0,debt_consolidation,4.15,Oct-02,0,4,0,7.0,11
12000,11625.0,36,9.99,387.15,B,B1,4,MORTGAGE,74000.0,Not Verified,Sep-11,0,credit_card,7.25,Aug-98,0,3,0,90.3,17
8000,8000.0,36,5.42,241.28,A,A1,1,MORTGAGE,60000.0,Not Verified,Sep-11,0,other,7.96,Apr-00,0,14,0,18.1,28
15000,15000.0,36,9.99,483.94,B,B1,7,OWN,48000.0,Source Verified,Sep-11,0,home_improvement,11.13,Jun-96,2,9,0,66.1,18
8400,8400.0,36,16.89,299.03,D,D4,6,MORTGAGE,60000.0,Not Verified,Aug-11,0,debt_consolidation,7.24,Feb-99,1,6,0,97.5,7
7500,7500.0,36,10.99,245.51,B,B3,2,RENT,47500.0,Not Verified,Sep-11,0,debt_consolidation,19.12,Oct-99,0,5,0,52.2,17
35000,22275.0,60,13.49,515.89,C,C2,10,MORTGAGE,105000.0,Verified,Sep-11,0,debt_consolidation,8.62,Jan-97,3,14,0,38.3,31
12000,12000.0,36,13.49,407.17,C,C2,7,MORTGAGE,75000.0,Not Verified,Sep-11,0,debt_consolidation,16.29,Sep-97,1,13,0,50.7,23
13200,13100.0,60,15.99,320.93,D,D2,6,RENT,36000.0,Source Verified,Sep-11,1,other,11.93,Jan-01,1,7,0,5.8,9
16950,16950.0,60,16.49,416.62,D,D3,0,MORTGAGE,45000.0,Source Verified,Sep-11,1,credit_card,13.97,Dec-01,0,15,0,60.4,56
6600,6575.0,36,10.99,216.05,B,B3,9,RENT,101877.0,Not Verified,Sep-11,0,debt_consolidation,19.38,Dec-00,0,13,0,85.7,22
14000,14000.0,36,10.99,458.28,B,B3,2,RENT,62400.0,Source Verified,Sep-11,0,small_business,20.4,Mar-02,0,7,0,11.0,28
12000,12000.0,36,5.42,361.92,A,A1,10,MORTGAGE,55000.0,Not Verified,Sep-11,0,credit_card,5.74,Jun-98,0,9,0,27.8,13
20000,20000.0,36,5.99,608.35,A,A2,10,MORTGAGE,84000.0,Verified,Sep-11,0,credit_card,13.01,Jun-91,0,10,0,5.6,38
8150,8150.0,36,16.49,288.51,D,D3,3,RENT,35004.0,Source Verified,Aug-11,0,debt_consolidation,5.76,Jul-07,1,4,0,92.2,7
28100,28075.0,60,17.99,713.41,E,E1,10,RENT,55000.0,Verified,Sep-11,0,credit_card,22.23,Jan-97,0,7,0,82.3,23
28000,28000.0,36,7.49,870.85,A,A4,4,MORTGAGE,111000.0,Verified,Sep-11,0,wedding,12.7,May-01,2,12,0,22.2,28
7200,7150.0,36,8.49,227.26,A,A5,5,OWN,25000.0,Source Verified,Sep-11,1,debt_consolidation,21.6,May-04,0,8,0,33.3,8
20000,20000.0,60,16.49,491.59,D,D3,10,MORTGAGE,125000.0,Verified,Sep-11,1,debt_consolidation,11.32,Jan-00,0,7,0,63.5,11
5000,5000.0,36,10.99,163.67,B,B3,1,RENT,34800.0,Verified,Aug-11,1,moving,8.34,Sep-07,0,7,0,41.8,10
21000,21000.0,36,11.99,697.41,B,B5,10,MORTGAGE,90000.0,Verified,Sep-11,0,debt_consolidation,19.13,Jan-99,0,12,0,95.6,33
10000,9950.0,36,5.99,304.18,A,A2,4,MORTGAGE,108000.0,Not Verified,Sep-11,0,credit_card,11.29,May-97,1,8,0,33.0,17
5900,5875.0,36,5.99,179.47,A,A2,8,MORTGAGE,77040.0,Not Verified,Sep-11,0,car,20.5,Mar-94,0,14,0,33.8,30
15000,15000.0,36,7.49,466.53,A,A4,4,RENT,100000.0,Verified,Sep-11,0,debt_consolidation,17.06,Sep-91,0,10,0,43.6,29
16000,16000.0,36,12.99,539.03,C,C1,2,RENT,55000.0,Source Verified,Sep-11,1,other,10.28,Oct-02,2,7,0,68.5,19
22000,22000.0,36,6.99,679.2,A,A3,0,MORTGAGE,160000.0,Verified,Sep-11,0,credit_card,6.44,Feb-97,0,6,0,88.0,35
12000,12000.0,36,8.49,378.76,A,A5,4,MORTGAGE,71000.0,Not Verified,Sep-11,0,debt_consolidation,17.46,Oct-01,0,11,0,47.6,16
13000,12925.0,60,13.49,299.07,C,C2,10,RENT,75000.0,Verified,Sep-11,1,car,3.52,Jan-97,1,6,0,32.0,14
10000,10000.0,36,10.99,327.34,B,B3,10,MORTGAGE,59000.0,Verified,Sep-11,0,debt_consolidation,12.02,May-05,1,7,1,27.2,13
12000,11975.0,36,11.99,398.52,B,B5,5,RENT,40000.0,Source Verified,Sep-11,0,debt_consolidation,9.12,Nov-00,1,6,0,42.0,27
12000,12000.0,60,10.59,258.47,B,B2,10,OWN,40584.0,Not Verified,Sep-11,0,debt_consolidation,14.67,Sep-83,1,6,0,63.7,19
1700,1700.0,36,8.49,53.66,A,A5,10,MORTGAGE,63000.0,Not Verified,Aug-11,0,major_purchase,12.23,Aug-92,0,5,0,90.2,14
12900,12900.0,60,16.49,317.08,D,D3,8,MORTGAGE,52800.0,Source Verified,Sep-11,1,small_business,17.07,Aug-96,1,17,1,33.9,25
12000,12000.0,36,10.99,392.81,B,B3,2,RENT,54000.0,Source Verified,Sep-11,0,debt_consolidation,20.56,Nov-02,0,4,0,69.2,6
3000,3000.0,36,10.99,98.21,B,B3,5,RENT,85000.0,Source Verified,Sep-11,0,small_business,10.52,Sep-06,2,8,0,60.8,19
5600,5600.0,36,10.59,182.26,B,B2,3,RENT,54000.0,Verified,Aug-11,0,small_business,0.4,Oct-07,0,2,0,14.3,5
3375,3375.0,36,14.79,116.65,C,C4,5,MORTGAGE,101000.0,Verified,Aug-11,0,home_improvement,0.5,Dec-99,1,3,0,81.6,4
5000,5000.0,36,12.99,168.45,C,C1,0,RENT,24996.0,Source Verified,Aug-11,1,debt_consolidation,5.28,Sep-06,3,3,0,38.2,3
20000,20000.0,36,6.99,617.46,A,A3,5,MORTGAGE,178650.0,Verified,Aug-11,0,home_improvement,8.44,Mar-99,0,11,0,12.7,27
17000,17000.0,36,11.49,560.52,B,B4,4,RENT,61000.0,Verified,Sep-11,0,debt_consolidation,13.69,Feb-01,0,9,0,52.0,23
15000,15000.0,60,14.79,355.2,C,C4,1,MORTGAGE,39000.0,Not Verified,Sep-11,1,debt_consolidation,18.12,Feb-01,2,9,0,43.7,16
13000,13000.0,36,5.99,395.43,A,A2,6,RENT,42000.0,Verified,Sep-11,1,debt_consolidation,6.6,Feb-80,1,10,0,26.3,22
12000,12000.0,36,5.99,365.01,A,A2,10,MORTGAGE,53000.0,Not Verified,Aug-11,0,home_improvement,1.47,Feb-94,2,6,0,3.7,12
5000,5000.0,36,10.59,162.73,B,B2,10,MORTGAGE,58560.0,Not Verified,Sep-11,0,wedding,18.61,Jan-79,3,16,0,58.5,28
4800,4800.0,36,7.49,149.29,A,A4,10,MORTGAGE,92000.0,Verified,Sep-11,0,debt_consolidation,15.63,Jul-90,0,18,0,58.9,52
15000,15000.0,36,9.99,483.94,B,B1,10,MORTGAGE,65000.0,Verified,Sep-11,0,debt_consolidation,21.64,May-94,2,11,0,53.0,43
32000,20550.0,60,11.99,457.58,B,B5,7,RENT,52500.0,Verified,Sep-11,0,debt_consolidation,15.54,Nov-99,0,4,0,62.0,11
6000,6000.0,36,15.99,210.92,D,D2,0,RENT,18720.0,Source Verified,Aug-11,0,moving,8.85,Jul-07,0,4,0,81.1,6
15000,14925.0,36,6.99,463.09,A,A3,5,MORTGAGE,132000.0,Source Verified,Aug-11,0,debt_consolidation,7.15,Apr-00,0,11,0,12.3,26
12000,12000.0,60,15.99,291.76,D,D2,3,RENT,41548.8,Source Verified,Sep-11,1,other,5.57,Apr-07,1,5,0,30.2,10
14000,13625.0,60,7.49,280.47,A,A4,10,RENT,40000.0,Verified,Sep-11,0,debt_consolidation,12.21,Jul-91,0,7,0,31.9,14
15000,14975.0,60,18.39,384.1,E,E2,0,MORTGAGE,67200.0,Verified,Sep-11,0,major_purchase,12.43,Jan-08,3,10,0,19.7,16
13000,12750.0,60,8.49,266.66,A,A5,10,MORTGAGE,80000.0,Not Verified,Aug-11,0,car,11.74,Jan-93,0,15,0,28.4,32
35000,27700.0,60,16.49,683.31,D,D3,10,MORTGAGE,113328.0,Verified,Sep-11,1,debt_consolidation,10.62,Feb-00,0,12,0,51.1,30
7550,7550.0,36,14.79,260.95,C,C4,3,RENT,20400.0,Not Verified,Aug-11,1,debt_consolidation,13.47,Dec-95,2,4,0,75.6,17
17000,16975.0,36,12.99,572.72,C,C1,9,RENT,170000.0,Source Verified,Sep-11,0,car,16.26,Feb-02,0,12,0,73.4,14
35000,34750.0,60,20.25,932.17,F,F1,4,MORTGAGE,275000.0,Source Verified,Sep-11,0,debt_consolidation,17.39,Sep-96,0,16,0,83.5,42
1500,1250.0,36,7.49,46.66,A,A4,3,RENT,42769.0,Source Verified,Aug-11,0,credit_card,15.15,May-01,0,8,0,41.6,20
14400,14400.0,60,13.99,334.99,C,C3,2,RENT,76422.0,Source Verified,Sep-11,0,debt_consolidation,14.22,Mar-03,2,4,0,79.7,19
16750,16725.0,60,11.99,372.51,B,B5,10,OWN,72000.0,Verified,Sep-11,0,debt_consolidation,15.85,Mar-96,3,9,0,61.2,24
13500,13500.0,60,9.99,286.77,B,B1,10,OWN,114000.0,Verified,Sep-11,0,major_purchase,28.22,Nov-82,1,7,0,36.1,38
